ltime,Latitude,Longitude,TempC_tau,fDOMQSU_tau,ODOsat_tau,ODOmgL_tau,pH_tau,CH4uM_tau,CH4Sat_tau,CO2uM_tau,CO2Sat_tau
2015-08-04 08:56:24,43.6647727154,-91.23820910229999,22.6392,80.44800000000001,97.81,8.357610000000001,8.7,0.239869926762463,8396.12565445026,11.8972161535514,79.958875
2015-08-04 08:56:25,43.664776822600004,-91.238209689,22.6382,80.44,97.68,8.351280000000001,8.69,0.250415451761287,8765.07853403141,11.9006095667146,79.9794375
2015-08-04 08:56:26,43.664780343000004,-91.23821119780001,22.6354,80.48,97.65,8.34495,8.69,0.22874186714793698,8006.020942408391,11.775067398639901,79.1295
2015-08-04 08:56:27,43.66478344430001,-91.238210611,22.6334,80.488,97.52,8.36229,8.69,0.21906308778219197,7666.9633507853505,11.757888887881599,79.009625
2015-08-04 08:56:28,43.6647871323,-91.23820918610001,22.6324,80.508,97.49,8.365960000000001,8.69,0.24438502449300603,8553.03664921465,11.9187026619904,80.08800000000001
2015-08-04 08:56:29,43.664790233599994,-91.2382079288,22.6288,80.518,97.29,8.34596,8.69,0.244696846133934,8563.3507853403,11.914734682021699,80.05325
2015-08-04 08:56:30,43.6647953466,-91.2382064201,22.6268,80.538,97.19,8.33596,8.68,0.219604355460436,7684.92146596859,11.8511774282849,79.62175
2015-08-04 08:56:31,43.664800208100004,-91.2382056657,22.6266,80.538,97.23,8.32596,8.695,0.233113782412338,8157.64397905758,12.014005187467502,80.71525
2015-08-04 08:56:32,43.664804734300006,-91.2382054143,22.6236,80.566,97.2,8.31596,8.71,0.253879929667091,8883.821989528771,11.969447857263301,80.409125
2015-08-04 08:56:33,43.664809512,-91.2382034864,22.6232,80.582,97.0,8.31963,8.695,0.247557336379953,8662.51308900524,11.8924549047841,79.891
2015-08-04 08:56:34,43.6648137029,-91.2382014748,22.6238,80.616,97.04,8.3133,8.68,0.251383259433219,8796.492146596891,11.7981032431433,79.2585
2015-08-04 08:56:35,43.6648137029,-91.2382014748,22.6218,80.612,97.25,8.31697,8.68,0.266897392916232,9339.005235602099,11.718397308547699,78.718625
2015-08-04 08:56:36,43.6648177262,-91.2382026482,22.6224,80.66,97.15,8.33431,8.68,0.270584043003541,9468.115183246071,11.7358029065866,78.836875
2015-08-04 08:56:38,43.664820408400004,-91.2382023968,22.6186,80.682,97.33,8.33798,8.685,0.26429984209964896,9247.539267015709,11.810562912483402,79.330625
2015-08-04 08:56:39,43.664820408400004,-91.2382023968,22.6176,80.692,97.4,8.34165,8.7,0.27199494418959497,9516.59685863871,11.776335174670999,79.0985
2015-08-04 08:56:40,43.664824850900004,-91.2381975353,22.6184,80.72399999999999,97.37,8.36899,8.7,0.265575776721588,9292.146596858609,12.072208835838001,81.087625
2015-08-04 08:56:41,43.664824850900004,-91.2381975353,22.6156,80.714,97.61,8.386330000000001,8.7,0.26442000290810297,9251.20418848165,12.1676284341081,81.722125
2015-08-04 08:56:42,43.664824850900004,-91.2381975353,22.6136,80.722,97.68,8.41367,8.7,0.28816492514343,10081.5706806283,12.043069121438801,80.881
2015-08-04 08:56:43,43.664824850900004,-91.2381975353,22.6134,80.72399999999999,97.68,8.42734,8.7,0.300684397924021,10519.5287958115,12.140554193081,81.53525
2015-08-04 08:56:44,43.664824850900004,-91.2381975353,22.6132,80.702,97.78,8.44101,8.7,0.290013872611417,10146.1780104712,12.1327678542206,81.4825
2015-08-04 08:56:45,43.664824850900004,-91.2381975353,22.6122,80.71600000000001,97.71,8.46468,8.7,0.30464529654371103,10657.8534031414,11.958257327012902,80.30825
2015-08-04 08:56:46,43.664824850900004,-91.2381975353,22.6104,80.738,97.74,8.45101,8.7,0.317010409991849,11090.052356021,11.983878727031,80.47625
2015-08-04 08:56:47,43.664824850900004,-91.2381975353,22.6092,80.738,97.67,8.437339999999999,8.7,0.28541330429441897,9984.45026178013,12.065125707174198,81.019125
2015-08-04 08:56:48,43.664824850900004,-91.2381975353,22.61,80.734,97.53,8.46101,8.7,0.270390340779548,9459.05759162305,11.9156246774348,80.017
2015-08-04 08:56:49,43.664824850900004,-91.2381975353,22.6072,80.748,97.39,8.46101,8.7,0.284994846566426,9969.42408376966,12.1066458407044,81.293375
2015-08-04 08:56:50,43.664824850900004,-91.2381975353,22.607,80.768,97.25,8.43367,8.7,0.28955341105949606,10128.848167539301,12.280529305069198,82.4605
2015-08-04 08:56:51,43.664824850900004,-91.2381975353,22.6086,80.76,97.11,8.42,8.7,0.300520876489545,10512.827225130899,12.1361587512495,81.49475
2015-08-04 08:56:52,43.664824850900004,-91.2381975353,22.6058,80.76,96.87,8.41633,8.7,0.31942604663984103,11173.560209424099,12.122871103534601,81.399125
2015-08-04 08:56:53,43.664824850900004,-91.2381975353,22.6056,80.774,96.7,8.37532,8.685,0.324520702775862,11351.7277486911,12.224864540627802,82.0835
2015-08-04 08:56:54,43.664824850900004,-91.2381975353,22.608,80.778,96.53,8.32431,8.67,0.32529131949392,11379.2146596858,12.163187728278901,81.674875
2015-08-04 08:56:55,43.664824850900004,-91.2381975353,22.6078,80.792,96.36,8.31064,8.67,0.310686498907432,10868.2722513089,12.1192493072594,81.379375
2015-08-04 08:56:56,43.664824850900004,-91.2381975353,22.6076,80.80199999999999,96.19,8.28697,8.67,0.299386243639437,10472.9319371728,12.1978559794969,81.90675
2015-08-04 08:56:57,43.664824850900004,-91.2381975353,22.6092,80.80199999999999,96.02,8.2633,8.66,0.306556305452068,10724.0837696335,12.0225912866888,80.7335
2015-08-04 08:56:58,43.664824850900004,-91.2381975353,22.6108,80.818,95.82,8.2533,8.675,0.312651368703582,10937.6439790576,12.1860760765971,81.835
2015-08-04 08:56:59,43.664824850900004,-91.2381975353,22.6108,80.81,95.79,8.22963,8.69,0.305415350304749,10684.5026178011,12.2253884012042,82.09899999999999
2015-08-04 08:57:00,43.664824850900004,-91.2381975353,22.6108,80.828,95.59,8.205960000000001,8.69,0.30637616184808897,10718.1151832461,12.0555747944852,80.958625
2015-08-04 08:57:01,43.664824850900004,-91.2381975353,22.6124,80.846,95.49,8.195960000000001,8.69,0.315794866663042,11047.9581151832,12.111598166318801,81.3385
2015-08-04 08:57:02,43.664824850900004,-91.2381975353,22.6142,80.832,95.46,8.185960000000001,8.69,0.325177302211933,11376.5968586387,12.0935282146617,81.22125
2015-08-04 08:57:03,43.664824850900004,-91.2381975353,22.6132,80.85,95.43,8.16596,8.675,0.335698180989517,11744.4502617801,11.8773852448754,79.767375
2015-08-04 08:57:04,43.664824850900004,-91.2381975353,22.6166,80.888,95.3,8.16963,8.66,0.338861884117499,11855.9162303665,11.9710923043214,80.404375
2015-08-04 08:57:05,43.664824850900004,-91.2381975353,22.6192,80.872,95.27,8.1733,8.66,0.34129727557699396,11941.7277486911,12.170716498603499,81.751125
2015-08-04 08:57:06,43.664824850900004,-91.2381975353,22.6176,80.862,95.24,8.176969999999999,8.66,0.340079348760736,11898.7434554974,12.0781932322403,81.126
2015-08-04 08:57:07,43.664824850900004,-91.2381975353,22.6194,80.868,95.24,8.180639999999999,8.65,0.322804165954697,11294.712041884799,12.212686588187001,82.0335
2015-08-04 08:57:08,43.664824850900004,-91.2381975353,22.6222,80.874,95.14,8.170639999999999,8.665,0.300930736972394,10529.9476439791,12.4223490419191,83.448375
2015-08-04 08:57:09,43.664824850900004,-91.2381975353,22.6206,80.852,95.04,8.160639999999999,8.68,0.31762989308519,11113.926701570701,12.3888343718394,83.2195
2015-08-04 08:57:10,43.664824850900004,-91.2381975353,22.6206,80.834,94.94,8.17431,8.68,0.323718362977989,11326.9633507854,12.1605618046536,81.686125
2015-08-04 08:57:11,43.664824850900004,-91.2381975353,22.6234,80.848,94.91,8.16431,8.68,0.31144367599600703,10898.0628272251,12.1449251949667,81.5875
2015-08-04 08:57:12,43.664824850900004,-91.2381975353,22.6226,80.844,94.98,8.15431,8.665,0.325653896641687,11395.1308900524,12.3510354247681,82.97025
2015-08-04 08:57:13,43.664824850900004,-91.2381975353,22.6236,80.83,94.81,8.15798,8.65,0.339876610718863,11893.0366492146,12.2325337061235,82.1765
2015-08-04 08:57:14,43.664824850900004,-91.2381975353,22.6246,80.828,94.71,8.15798,8.65,0.315126017782346,11027.1727748691,12.0517624033811,80.964375
2015-08-04 08:57:15,43.664824850900004,-91.2381975353,22.6246,80.836,94.78,8.14798,8.65,0.32034622429763,11209.842931937099,12.212262781620801,82.042625
2015-08-04 08:57:16,43.664824850900004,-91.2381975353,22.6264,80.834,94.61,8.14798,8.64,0.33297438942479807,11652.146596858602,12.442634981352901,83.5945
2015-08-04 08:57:17,43.664824850900004,-91.2381975353,22.6266,80.86,94.51,8.13798,8.655,0.323402340607971,11317.2251308901,12.1526722619395,81.646875
2015-08-04 08:57:18,43.664824850900004,-91.2381975353,22.6258,80.872,94.58,8.12798,8.67,0.333560276003658,11672.5130890052,12.145130585555401,81.594375
2015-08-04 08:57:19,43.664824850900004,-91.2381975353,22.6286,80.876,94.48,8.14165,8.67,0.343114006389011,12007.4869109948,12.1924364107321,81.918625
2015-08-04 08:57:20,43.6648235936,-91.2381789275,22.6278,80.89,94.38,8.13165,8.67,0.338578686386593,11848.5863874346,12.1192207195896,81.424875
2015-08-04 08:57:21,43.6648235936,-91.2381789275,22.6278,80.91,94.45,8.117980000000001,8.67,0.330025500683602,11549.267015706799,12.1271464118712,81.478125
2015-08-04 08:57:22,43.6648235936,-91.2381789275,22.6304,80.916,94.35,8.10798,8.67,0.302139447114678,10573.9267015707,12.188174303594801,81.894125
2015-08-04 08:57:23,43.6648235936,-91.2381789275,22.6306,80.918,94.35,8.12165,8.67,0.276028315203081,9660.15706806286,12.223787320246402,82.133875
2015-08-04 08:57:24,43.6648235936,-91.2381789275,22.6306,80.918,94.25,8.11165,8.655,0.288554452590391,10098.5340314136,12.2242151995903,82.13675
2015-08-04 08:57:25,43.6648235936,-91.2381789275,22.6334,80.936,94.25,8.10165,8.64,0.28973699650310497,10140.4712041885,12.281534855372698,82.528375
2015-08-04 08:57:26,43.6648235936,-91.2381789275,22.6326,80.954,94.22,8.11532,8.64,0.285060650081362,9976.64921465971,12.1787160112701,81.835625
2015-08-04 08:57:27,43.6648235936,-91.2381789275,22.6326,80.958,94.22,8.11532,8.64,0.32690407212144396,11441.0994764398,12.0993023411049,81.30199999999999
2015-08-04 08:57:29,43.6648235936,-91.2381789275,22.633000000000003,80.99600000000001,94.19,8.105319999999999,8.645,0.317397788306039,11108.4816753927,12.0675800135411,81.08975
2015-08-04 08:57:30,43.6648235936,-91.2381789275,22.634,81.016,94.26,8.09532,8.66,0.306164766699007,10715.5497382199,11.9547756902335,80.334
2015-08-04 08:57:31,43.6648235936,-91.2381789275,22.635,81.02199999999999,94.16,8.108989999999999,8.66,0.29457167265018297,10310.0,12.054123843921499,81.003875
2015-08-04 08:57:32,43.6648235936,-91.2381789275,22.6332,81.024,94.23,8.12266,8.66,0.270982028365406,9484.03141361255,12.0132499890835,80.725125
2015-08-04 08:57:33,43.6648235936,-91.2381789275,22.635,81.04,94.3,8.11266,8.66,0.27562027325242894,9646.70157068063,12.072576187795699,81.127875
