FID,time,XCO2Dpp,XCH4Dpp,TempC,ChlAugL,TurbFNU,fDOMQSU,ODOsat,ODOmgL,pH,CH4uM,CH4Sat,CO2uM,CO2Sat
0,10/2/14 8:35,"1,790.80",170.294,16.218,5.37,3.04,78.76,60.7,5.96,7.66,0.289368312,"8,915.92",80.51476129,447.7
1,10/2/14 8:35,"1,789.84",170.365,16.218,5.42,3.04,78.97,60.7,5.95,7.66,0.289488957,"8,919.63",80.47159948,447.46
2,10/2/14 8:35,"1,792.99",170.639,16.218,5.39,3.06,79.2,60.7,5.95,7.66,0.289954546,"8,933.98",80.61322418,448.2475
3,10/2/14 8:35,"1,791.88",170.789,16.218,5.37,3.06,79.55,60.7,5.95,7.66,0.290215322,"8,941.83",80.56581795,447.97
4,10/2/14 8:35,"1,794.14",170.451,16.218,5.38,3.06,79.79,60.7,5.95,7.66,0.289646852,"8,924.14",80.66993408,448.535
5,10/2/14 8:35,"1,792.09",170.073,16.218,5.45,3.05,80.19,60.6,5.95,7.66,0.289004518,"8,904.35",80.57775991,448.0225
6,10/2/14 8:35,"1,791.89",170.318,16.218,5.47,3.06,80.39,60.6,5.95,7.66,0.289420845,"8,917.17",80.56876731,447.9725
7,10/2/14 8:35,"1,793.41",170.166,16.218,5.46,3.09,80.75,60.6,5.95,7.66,0.289156682,"8,909.21",80.63460922,448.3525
8,10/2/14 8:35,"1,791.10",170.409,16.218,5.41,3.11,80.95,60.6,5.95,7.66,0.289575481,"8,921.94",80.53324653,447.775
9,10/2/14 8:35,"1,792.70",170.762,16.218,5.38,3.12,81.08,60.6,5.95,7.66,0.290181225,"8,940.42",80.60768834,448.175
10,10/2/14 8:35,"1,794.05",170.657,16.217,5.34,3.12,81.23,60.6,5.95,7.66,0.290002795,"8,934.92",80.66839029,448.5125
11,10/2/14 8:35,"1,794.88",170.744,16.217,5.29,3.12,81.24,60.7,5.95,7.66,0.290150637,"8,939.48",80.70571074,448.72
12,10/2/14 8:35,"1,792.62",170.263,16.217,5.25,3.13,81.37,60.7,5.95,7.66,0.289333258,"8,914.29",80.60409119,448.155
13,10/2/14 8:35,"1,792.11",170.203,16.217,5.25,3.13,81.35,60.7,5.95,7.66,0.289237171,"8,911.15",80.58365963,448.0275
14,10/2/14 8:35,"1,792.98",170.355,16.217,5.28,3.14,81.56,60.7,5.95,7.66,0.289495474,"8,919.11",80.62277987,448.245
15,10/2/14 8:35,"1,792.15",170.389,16.216,5.27,3.14,81.56,60.7,5.95,7.66,0.289553253,"8,920.89",80.58545826,448.0375
16,10/2/14 8:35,"1,791.94",170.715,16.216,5.22,3.14,81.75,60.7,5.95,7.66,0.290101356,"8,937.96",80.57351539,447.985
17,10/2/14 8:35,"1,791.80",170.539,16.216,5.18,3.13,81.73,60.7,5.95,7.66,0.289802274,"8,928.74",80.56722038,447.95
18,10/2/14 8:35,"1,792.66",171.117,16.216,5.16,3.12,81.74,60.7,5.96,7.66,0.290784487,"8,959.01",80.60588976,448.165
19,10/2/14 8:35,"1,793.58",170.734,16.215,5.17,3.12,81.72,60.7,5.96,7.66,0.290133643,"8,938.95",80.64725702,448.395
20,10/2/14 8:35,"1,794.16",170.456,16.215,5.22,3.11,81.5,60.7,5.96,7.66,0.289661229,"8,924.40",80.67333637,448.54
21,10/2/14 8:35,"1,791.96",170.32,16.215,5.26,3.1,81.34,60.7,5.96,7.66,0.28943012,"8,917.28",80.57441468,447.99
22,10/2/14 8:35,"1,797.07",170.982,16.215,5.27,3.09,81,60.7,5.96,7.66,0.290555078,"8,951.94",80.80418279,449.2675
23,10/2/14 8:35,"1,797.81",171.42,16.215,5.26,3.08,80.68,60.7,5.96,7.66,0.291299385,"8,974.87",80.83745645,449.4525
24,10/2/14 8:35,"1,796.53",171.058,16.215,5.24,3.08,80.27,60.7,5.96,7.66,0.290684227,"8,955.92",80.77990201,449.1325
25,10/2/14 8:35,"1,797.84",171.07,16.215,5.25,3.08,79.83,60.7,5.96,7.66,0.290704619,"8,956.54",80.83880538,449.46
26,10/2/14 8:35,"1,795.70",171.318,16.215,5.27,3.08,79.44,60.7,5.96,7.66,0.291120142,"8,969.53",80.74007638,448.925
27,10/2/14 8:35,"1,798.38",170.722,16.215,5.3,3.07,79,60.7,5.96,7.66,0.290101471,"8,938.32",80.85806844,449.595
28,10/2/14 8:35,"1,792.68",170.905,16.215,5.33,3.07,78.85,60.7,5.96,7.66,0.290412436,"8,947.91",80.60178724,448.17
29,10/2/14 8:35,"1,793.34",170.661,16.215,5.33,3.06,78.66,60.7,5.96,7.66,0.289997816,"8,935.13",80.6314619,448.335
30,10/2/14 8:35,"1,795.12",170.981,16.215,5.36,3.06,78.74,60.7,5.96,7.66,0.290547479,"8,951.88",80.71399783,448.78
31,10/2/14 8:35,"1,792.13",171.089,16.215,5.35,3.06,78.84,60.7,5.96,7.66,0.290731003,"8,957.54",80.57955843,448.0325
32,10/2/14 8:35,"1,792.16",171.07,16.215,5.32,3.06,79.2,60.7,5.96,7.66,0.290692815,"8,956.54",80.5784072,448.04
33,10/2/14 8:35,"1,795.62",170.741,16.216,5.32,3.06,79.41,60.7,5.96,7.66,0.290127867,"8,939.32",80.73146955,448.905
34,10/2/14 8:35,"1,792.06",171.048,16.216,5.33,3.07,79.8,60.7,5.96,7.66,0.29064953,"8,955.39",80.57141117,448.015
35,10/2/14 8:35,"1,789.64",170.564,16.216,5.32,3.08,80.09,60.7,5.96,7.66,0.289827104,"8,930.05",80.46260744,447.41
36,10/2/14 8:35,"1,791.62",170.823,16.216,5.31,3.1,80.39,60.7,5.96,7.66,0.290273097,"8,943.61",80.55412793,447.905
37,10/2/14 8:35,"1,789.75",170.434,16.216,5.3,3.08,80.68,60.7,5.96,7.66,0.289612084,"8,923.25",80.47004971,447.4375
38,10/2/14 8:35,"1,792.82",170.692,16.216,5.28,3.08,80.82,60.7,5.96,7.66,0.290050494,"8,936.75",80.60808186,448.205
39,10/2/14 8:35,"1,794.33",170.956,16.217,5.3,3.08,81.01,60.7,5.96,7.66,0.290499099,"8,950.58",80.6759739,448.5825
40,10/2/14 8:35,"1,789.63",170.947,16.217,5.31,3.09,81.02,60.7,5.96,7.66,0.290483805,"8,950.10",80.46465431,447.4075
41,10/2/14 8:35,"1,788.70",170.875,16.217,5.29,3.08,81.14,60.7,5.96,7.66,0.290355564,"8,946.34",80.42034483,447.175
42,10/2/14 8:35,"1,792.99",170.809,16.217,5.27,3.09,81.13,60.7,5.96,7.66,0.290237522,"8,942.88",80.61072313,448.2475
43,10/2/14 8:35,"1,790.43",170.255,16.217,5.27,3.08,81.17,60.7,5.96,7.66,0.289296169,"8,913.87",80.49562854,447.6075
44,10/2/14 8:35,"1,786.59",170.457,16.217,5.29,3.08,81.32,60.7,5.96,7.66,0.289639406,"8,924.45",80.32298665,446.6475
45,10/2/14 8:35,"1,786.46",170.282,16.217,5.26,3.09,81.37,60.7,5.96,7.66,0.289347921,"8,915.29",80.31963394,446.615
46,10/2/14 8:35,"1,786.30",170.408,16.217,5.27,3.09,81.56,60.7,5.96,7.66,0.289562024,"8,921.88",80.31244031,446.575
47,10/2/14 8:35,"1,788.89",170.81,16.217,5.24,3.09,81.55,60.7,5.96,7.66,0.290245114,"8,942.93",80.42888727,447.2225
48,10/2/14 8:35,"1,791.25",170.536,16.218,5.23,3.08,81.68,60.7,5.96,7.66,0.289773642,"8,928.59",80.53249477,447.8125
49,10/2/14 8:35,"1,786.91",170.408,16.218,5.23,3.07,81.57,60.7,5.96,7.66,0.289550267,"8,921.88",80.33488102,446.7275
50,10/2/14 8:35,"1,788.77",170.425,16.218,5.21,3.06,81.43,60.7,5.96,7.66,0.289579153,"8,922.77",80.41850184,447.1925
51,10/2/14 8:35,"1,787.81",170.272,16.218,5.22,3.06,81.27,60.7,5.96,7.66,0.289319181,"8,914.76",80.37534271,446.9525
52,10/2/14 8:35,"1,785.28",170.612,16.218,5.21,3.05,80.86,60.7,5.96,7.66,0.289902781,"8,932.57",80.26409059,446.32
53,10/2/14 8:35,"1,788.87",170.409,16.218,5.2,3.05,80.62,60.7,5.96,7.66,0.289557845,"8,921.94",80.42549277,447.2175
54,10/2/14 8:35,"1,787.48",170.719,16.218,5.21,3.04,80.08,60.7,5.96,7.66,0.290084595,"8,938.17",80.363,446.87
55,10/2/14 8:35,"1,790.33",170.344,16.219,5.18,3.05,79.75,60.7,5.95,7.66,0.289441521,"8,918.53",80.48863543,447.5825
56,10/2/14 8:35,"1,787.34",170.328,16.219,5.2,3.06,79.25,60.7,5.95,7.66,0.289408458,"8,917.70",80.35171979,446.835
57,10/2/14 8:35,"1,786.26",170.324,16.219,5.19,3.05,79.01,60.6,5.95,7.66,0.289401662,"8,917.49",80.30316727,446.565
58,10/2/14 8:35,"1,788.13",170.156,16.219,5.22,3.05,78.79,60.6,5.95,7.66,0.289116209,"8,908.69",80.38723505,447.0325
59,10/2/14 8:35,"1,785.97",170.311,16.219,5.24,3.05,78.8,60.6,5.95,7.66,0.289385448,"8,916.81",80.29262104,446.4925
60,10/2/14 8:36,"1,786.18",170.202,16.219,5.23,3.07,78.88,60.6,5.95,7.66,0.28920024,"8,911.10",80.3020621,446.545
61,10/2/14 8:36,"1,787.33",170.271,16.219,5.25,3.06,79.09,60.6,5.95,7.66,0.289317482,"8,914.71",80.35376314,446.8325
62,10/2/14 8:36,"1,784.36",170.289,16.22,5.28,3.07,79.37,60.6,5.95,7.66,0.289348067,"8,915.65",80.22023958,446.09
63,10/2/14 8:36,"1,787.41",170.064,16.22,5.27,3.08,79.64,60.6,5.95,7.66,0.28895989,"8,903.87",80.35486671,446.8525
64,10/2/14 8:36,"1,788.13",170.384,16.22,5.29,3.08,80.04,60.6,5.95,7.66,0.289497732,"8,920.63",80.38474114,447.0325
65,10/2/14 8:36,"1,785.30",170.593,16.22,5.3,3.08,80.34,60.6,5.95,7.66,0.289852842,"8,931.57",80.2575195,446.325
66,10/2/14 8:36,"1,788.67",170.471,16.22,5.32,3.08,80.68,60.6,5.94,7.66,0.289645553,"8,925.18",80.40901664,447.1675
67,10/2/14 8:36,"1,788.90",170.676,16.22,5.3,3.06,80.91,60.6,5.94,7.66,0.289999754,"8,935.92",80.4218512,447.225
68,10/2/14 8:36,"1,787.17",170.433,16.22,5.33,3.07,81.09,60.5,5.94,7.66,0.289586867,"8,923.19",80.34407726,446.7925
69,10/2/14 8:36,"1,789.42",170.041,16.22,5.08,3.06,81.18,60.5,5.94,7.66,0.288914944,"8,902.67",80.44273262,447.355
70,10/2/14 8:36,"1,787.84",170.362,16.221,5.1,3.06,81.25,60.5,5.94,7.66,0.289454476,"8,919.48",80.36921089,446.96
71,10/2/14 8:36,"1,792.87",170.182,16.221,5.23,3.05,81.33,60.5,5.94,7.66,0.289148646,"8,910.05",80.59532572,448.2175
72,10/2/14 8:36,"1,789.68",170.724,16.221,5.37,3.06,81.4,60.5,5.94,7.66,0.290069534,"8,938.43",80.45192486,447.42
73,10/2/14 8:36,"1,789.73",170.075,16.221,5.41,3.05,81.51,60.5,5.94,7.66,0.288972713,"8,904.45",80.45666856,447.4325
74,10/2/14 8:36,"1,791.21",170.493,16.221,5.45,3.06,81.57,60.5,5.94,7.66,0.289682933,"8,926.34",80.52320143,447.8025
75,10/2/14 8:36,"1,794.29",170.402,16.221,5.45,3.05,81.74,60.5,5.94,7.66,0.289528316,"8,921.57",80.66166172,448.5725
